FileName,Grain #,,Area,equivalent_diameter,orientation,MajorAxisLength,MinorAxisLength,Perimeter,MinIntensity,MeanIntensity,MaxIntensity
images/grains\grains1.jpg,1,,776.25,31.43806923,-1.568542179,378.4540765,213.519393,889.784361,1,122.5491143,241
images/grains\grains1.jpg,2,,101.5,11.36810511,73.37074774,15.13443509,9.386621853,44.3137085,104,219.8793103,241
images/grains\grains1.jpg,3,,65.5,9.132206206,34.97361756,9.870073924,8.852304605,31.43502884,78,218.9923664,240
images/grains\grains1.jpg,4,,21.75,5.262410104,-9.78122504,8.476846241,3.66871913,19.26040764,116,216.5517241,248
images/grains\grains1.jpg,5,,19.25,4.950743503,-5.624209401,7.460760871,3.966939462,19.39949494,103,206.5714286,244
images/grains\grains1.jpg,6,,17,4.652426492,-3.113646815,7.103589437,3.166802251,16.12132034,82,207.5441176,248
images/grains\grains1.jpg,7,,65,9.097283683,-78.48496672,10.77752795,7.808350338,32.26345597,97,225.2884615,250
images/grains\grains1.jpg,8,,31.25,6.307831305,25.68913153,7.248766911,6.133148153,22.60660172,103,212.28,247
images/grains\grains1.jpg,9,,65.25,9.11476167,6.087963705,11.24907652,8.184111919,34.24568901,51,219.1877395,247
images/grains\grains1.jpg,10,,27.25,5.890312181,3.635581588,9.631214731,3.931092662,22.76040764,72,211.2201835,242
images/grains\grains1.jpg,11,,82.75,10.26452982,-3.93646397,12.72827492,8.753286172,37.89949494,79,223.7039275,244
images/grains\grains1.jpg,12,,123.75,12.55242581,16.00872353,17.96439658,9.804836835,50.42031022,65,215.2161616,250
images/grains\grains1.jpg,13,,32,6.383076486,4.137915755,15.10208951,2.965769524,32.07106781,43,206.484375,243
images/grains\grains1.jpg,14,,10.5,3.656366396,5.336496194,4.989251571,2.954818358,13.05330086,165,222.7380952,245
images/grains\grains1.jpg,15,,50.75,8.038464212,18.88726024,12.23003758,6.807041363,34.12436867,1,201.044335,250
images/grains\grains1.jpg,16,,60.5,8.776730169,2.259212597,23.74087445,3.742041221,50.02081528,36,216.5950413,245
images/grains\grains1.jpg,17,,16.75,4.618090772,-12.16303794,5.726794824,3.828873221,15.19238816,92,209.1791045,245
images/grains\grains1.jpg,18,,88,10.58513486,-6.672981558,12.20416185,10.4589912,43.78122292,79,221.1732955,254
images/grains\grains1.jpg,19,,24.5,5.585191926,6.979570513,8.74275414,4.057416139,21.36396103,86,223.4795918,249
images/grains\grains1.jpg,20,,22.75,5.382025608,-1.416665314,8.262607063,3.877276535,20.19238816,120,216.9010989,246
images/grains\grains1.jpg,21,,69.5,9.406920238,-10.86603195,14.86864681,6.985133199,41.28122292,88,222.1151079,249
images/grains\grains1.jpg,22,,109.25,11.79412652,77.36060713,12.69789647,12.06018447,44.17766953,22,220.1075515,254
images/grains\grains1.jpg,23,,123.25,12.52704171,-84.23045385,22.49660205,7.615983523,53.26345597,63,233.0446247,251
images/grains\grains1.jpg,24,,69,9.373021316,32.58441941,11.18134051,7.990230068,33.71320344,61,217.5181159,247
images/grains\grains1.jpg,25,,71.25,9.5246164,-78.71114492,12.34686115,7.524083821,34.67766953,93,219.9578947,248
images/grains\grains1.jpg,26,,230.75,17.14059582,53.44808369,21.07114495,14.63631096,66.63046533,65,225.7291441,254
images/grains\grains1.jpg,27,,194.25,15.72662652,69.95460947,21.96445887,12.31941449,66.73706704,77,216.8069498,250
images/grains\grains1.jpg,28,,1,1.128379167,-90.00003218,2.236067977,0,1,170,173.75,181
images/grains\grains1.jpg,29,,174,14.88434348,-54.78016206,16.58604387,13.65562077,56.26650429,65,215.2025862,246
images/grains\grains1.jpg,30,,29.25,6.102643418,-73.29740808,7.347303669,5.869626468,24.43502884,102,215.6752137,244
images/grains\grains1.jpg,31,,135.5,13.13483758,51.59271197,16.00899184,11.90967754,52.127417,68,217.7158672,248
images/grains\grains1.jpg,32,,107.25,11.68567247,89.83391942,15.13953166,9.377948144,44.04163056,62,211.7109557,251
images/grains\grains1.jpg,33,,113,11.99483508,21.90756013,14.17765966,11.12402654,49.33452378,56,217.6283186,248
images/grains\grains1.jpg,34,,138.75,13.29142531,-71.63765161,15.64061301,11.72502825,48.64518395,84,221.8378378,253
images/grains\grains1.jpg,35,,79.5,10.0609415,88.91185834,12.96745107,8.617061035,39.81675683,78,211.5408805,249
images/grains\grains1.jpg,36,,234.75,17.28852172,81.43964233,22.83741105,13.39413857,71.6157467,50,216.2619808,251
images/grains\grains1.jpg,37,,4.75,2.45924538,-39.66772643,4.094218517,1.694616113,8.449747468,129,216.3684211,250
images/grains\grains1.jpg,38,,156.25,14.10473959,-54.67302606,15.18685403,13.36342001,50.52691193,100,225.9264,252
images/grains\grains1.jpg,39,,149.25,13.78517327,34.1945186,22.39768072,10.04202824,68.06244584,62,211.8777219,246
images/grains\grains1.jpg,40,,111,11.88821221,68.1270371,12.91445566,12.20957849,48.04163056,88,219.6441441,250
images/grains\grains1.jpg,41,,51,8.058239062,33.33267032,9.929778838,7.056306177,31.33147545,55,211.3333333,248
